,AppID,Name,Release date,Price,Metacritic score,Average playtime forever,Developers,Publishers,Categories,Genres
185,821260,LIGHT,"Apr 5, 2018",0.99,49,0,Indie Light,Indie Light,Single-player,"Action,Indie"
187,748490,The Legend of Heroes: Trails of Cold Steel II,"Feb 14, 2018",39.99,81,4495,Nihon Falcom,"XSEED Games,Marvelous USA, Inc.","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards",RPG
205,351910,Valhalla Hills,"Dec 2, 2015",0.69,69,283,Funatics Software,Daedalic Entertainment,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Indie,Simulation,Strategy"
208,1089830,Monster Energy Supercross - The Official Videogame 3,"Feb 4, 2020",29.99,72,411,Milestone S.r.l.,Milestone S.r.l.,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Cloud,Includes level editor","Racing,Simulation,Sports"
239,809890,Shining Resonance Refrain,"Jul 9, 2018",29.99,68,205,SEGA,SEGA,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV","Adventure,RPG"
246,553260,Realpolitiks,"Feb 16, 2017",14.99,52,446,Jujubee S.A.,Fulqrum Publishing,"Single-player,Steam Achievements",Strategy
249,3010,Xpand Rally,"Aug 24, 2006",4.99,82,138,Techland,Techland,"Single-player,Multi-player",Racing
344,286750,Zoo Empire,"Sep 3, 2015",6.99,59,0,Enlight Software Limited,"Retroism,Enlight Software Limited",Single-player,"Casual,Simulation,Strategy"
354,237430,Expeditions: Conquistador,"May 30, 2013",19.99,77,395,Logic Artists,THQ Nordic,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards","Indie,RPG,Strategy"
388,291690,Empathy: Path of Whispers,"May 16, 2017",19.99,59,32,Pixel Night,Iceberg Interactive,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Adventure,Indie"
402,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",19.99,79,1210,SANDLOT,D3PUBLISHER,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Action
416,299480,Rogue Stormers,"Apr 21, 2016",19.99,68,187,Black Forest Games,"HandyGames,Black Forest Games","Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV,Remote Play Together","Action,Indie"
423,523210,A Normal Lost Phone,"Jan 26, 2017",2.99,71,352,Accidental Queens,PID Games,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Indie"
470,839770,Phoenix Point,"Dec 3, 2020",24.99,74,426,Snapshot Games Inc.,Snapshot Games Inc.,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud","RPG,Strategy"
473,360840,Lumini,"Sep 3, 2015",12.99,69,103,Speelbaars,2Awesome Studio,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,Indie"
486,821880,Idol Manager,"Jul 26, 2021",19.99,73,669,Glitch Pitch,PLAYISM,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud","Indie,Simulation,Strategy"
513,294440,Shadowgate,"Aug 21, 2014",14.99,68,117,Zojoi,Zojoi,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie"
517,1228870,Bartlow's Dread Machine,"Sep 29, 2020",14.99,70,0,"Beep Games, Inc.,Tribetoy","Beep Games, Inc.","Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together",Action
521,1127500,Mini Motorways,"Jul 20, 2021",9.99,87,477,Dinosaur Polo Club,Dinosaur Polo Club,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards","Casual,Indie,Simulation,Strategy"
593,1471960,Room to Grow,"Feb 25, 2021",9.99,76,46,Mischka Kamener,Mischka Kamener,"Single-player,Full controller support,Steam Cloud,Remote Play on TV","Casual,Indie,Strategy"
638,559210,Rakuen,"May 10, 2017",9.99,84,256,Laura Shigihara,Laura Shigihara,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie,RPG"
659,40800,Super Meat Boy,"Nov 30, 2010",14.99,87,335,Team Meat,,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Indie
668,42920,The Kings' Crusade,"Oct 8, 2010",9.99,71,38,NeoCoreGames,Paradox Interactive,"Single-player,Multi-player",Strategy
721,226620,Desktop Dungeons,"Nov 7, 2013",14.99,82,231,QCF Design,QCF Design,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Casual,Indie,RPG,Strategy"
736,1172470,Apex Legends™,"Nov 4, 2020",0.0,88,6388,Respawn Entertainment,Electronic Arts,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases","Action,Adventure,Free to Play"
747,404730,Wasteland 2: Director's Cut,"Sep 18, 2014",29.99,87,956,inXile Entertainment,inXile Entertainment,"Single-player,Steam Achievements,Captions available,Partial Controller Support,Steam Cloud","Adventure,Indie,RPG,Strategy"
770,236490,Hexodius,"Jun 21, 2013",9.99,47,75,Brain Slap Studio,BANDAI NAMCO Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Indie"
775,346940,Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",19.99,81,869,Harebrained Schemes,Paradox Interactive,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud,Includes level editor","Adventure,Indie,RPG,Strategy"
777,40420,Tidalis,"Jul 16, 2010",4.99,75,163,"Arcen Games, LLC","Arcen Games, LLC","Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Includes level editor,Remote Play Together","Casual,Indie"
786,350970,Planet of the Eyes,"Aug 24, 2015",9.99,66,0,Cococucumber,Cococucumber,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Adventure,Indie"
825,312540,Ys VI: The Ark of Napishtim,"Apr 28, 2015",19.99,76,360,Nihon Falcom,"XSEED Games,Marvelous USA, Inc.","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards","Action,Adventure,RPG"
828,270880,American Truck Simulator,"Feb 2, 2016",19.99,76,3335,SCS Software,SCS Software,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play Together","Indie,Simulation"
843,408920,Krai Mira: Extended Cut,"Jul 11, 2016",9.99,50,0,TallTech studio,,"Single-player,Steam Achievements","Adventure,Indie,RPG"
870,45750,Lost Planet® 2,"Oct 15, 2010",0.0,63,593,"CAPCOM CO., LTD.",Capcom,"Single-player,Multi-player,Co-op,Partial Controller Support","Action,Adventure"
930,251990,Long Live The Queen,"Nov 8, 2013",9.99,67,196,Hanako Games,Hanako Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Indie,RPG,Simulation,Strategy"
946,11370,Nikopol: Secrets of the Immortals,"Jul 30, 2009",4.99,68,72,White Birds,Meridian4,Single-player,"Adventure,Indie"
967,219830,King Arthur's Gold,"Nov 5, 2013",0.0,81,1531,Transhuman Design,Transhuman Design,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Partial Controller Support,Includes level editor","Action,Free to Play,Indie"
985,651670,Star Renegades,"Sep 8, 2020",24.99,77,244,"Massive Damage, Inc.",Raw Fury,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie,RPG,Simulation,Strategy"
1010,113420,Fallen Earth Classic,"Feb 22, 2012",0.0,71,1130,Little Orbit,Little Orbit,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements","Free to Play,Massively Multiplayer,RPG"
1025,22380,Fallout: New Vegas,"Oct 19, 2010",9.99,84,3044,Obsidian Entertainment,Bethesda Softworks,"Single-player,Steam Achievements,Partial Controller Support,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet","Action,RPG"
1085,710920,Darksiders Genesis,"Dec 5, 2019",29.99,77,485,Airship Syndicate,THQ Nordic,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure"
1111,216210,Secret Files 3,"Sep 13, 2012",1.99,67,0,Animation Arts,Ravenscourt,Single-player,Adventure
1120,17100,Children of the Nile: Enhanced Edition,"Jul 8, 2008",7.99,75,939,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.","Single-player,Steam Achievements","Strategy,Simulation"
1152,503620,Fictorum,"Aug 9, 2017",9.99,64,151,Scraping Bottom Games,Scraping Bottom Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Indie,RPG"
1173,355530,Last Word,"May 8, 2015",9.99,67,243,Twelve Tiles,Komodo,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Adventure,Casual,Indie,RPG"
1203,913740,WORLD OF HORROR,"Feb 20, 2020",14.99,80,178,panstasz,Ysbryd Games,Single-player,"Indie,RPG,Early Access"
1207,642830,Milanoir,"May 31, 2018",12.99,75,0,Italo Games,Good Shepherd Entertainment,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together","Sexual Content,Nudity,Violent,Action,Adventure,Indie"
1254,1207650,Suzerain,"Dec 4, 2020",14.99,81,472,Torpor Games,Fellow Traveller,"Single-player,Steam Achievements,Steam Cloud","Adventure,Indie,RPG"
1274,21680,Bionic Commando: Rearmed,"Jul 28, 2009",9.99,86,96,Capcom,Capcom,"Single-player,Multi-player,Shared/Split Screen,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet,Remote Play Together",Action
1275,765880,The Occupation,"Mar 5, 2019",29.99,68,199,White Paper Games,Humble Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Adventure,Indie"
1283,227480,God Mode,"Apr 19, 2013",0.0,58,326,Old School Games,ATLUS USA,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support",Action
1316,1530,Multiwinia,"Sep 19, 2008",9.99,76,40,Introversion Software,Introversion Software,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements",Indie
1330,353540,Stephen's Sausage Roll,"Apr 17, 2016",29.99,90,48,increpare games,increpare games,"Single-player,Full controller support,Captions available,Steam Cloud",Indie
1350,681730,Nowhere Prophet,"Jul 19, 2019",24.99,73,246,Sharkbomb Studios,No More Robots,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Indie,RPG,Strategy"
1368,979310,Disjunction,"Jan 28, 2021",15.99,67,732,Ape Tribe Games,Fireshine Games,"Single-player,Steam Achievements,Full controller support","Action,Indie,RPG"
1377,1203220,NARAKA: BLADEPOINT,"Aug 11, 2021",19.99,71,7583,24 Entertainment,NetEase Games Montréal,"Multi-player,PvP,Online PvP,In-App Purchases,Partial Controller Support","Action,Adventure,Massively Multiplayer"
1380,241410,CastleStorm,"Jul 29, 2013",9.99,73,365,Zen Studios,Zen Studios,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV,Remote Play Together","Action,Indie,Strategy"
1384,278440,0RBITALIS,"May 28, 2015",9.99,73,91,Alan Zucconi,Mastertronic,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor","Indie,Simulation"
1409,11040,Sherlock Holmes - Nemesis,"Aug 7, 2008",1.99,71,385,Frogwares,Frogwares,Single-player,"Adventure,RPG"
1414,265590,The Red Solstice,"Jul 9, 2015",9.99,74,320,Ironward,Ironward,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud,Stats,Steam Leaderboards","Action,RPG,Strategy"
1419,840370,Someday You'll Return,"May 5, 2020",19.99,66,0,CBE software,CBE software,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie"
1425,860900,Bounty Battle,"Sep 10, 2020",19.99,39,5,Dark Screen Games,Dark Screen Games,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play Together","Action,Indie"
1444,527230,For The King,"Apr 19, 2018",5.99,79,1334,IronOak Games,Curve Games,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Adventure,Indie,RPG,Strategy"
1509,94200,Jamestown,"Jun 8, 2011",9.99,81,134,Final Form Games,Final Form Games,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Stats,Steam Leaderboards,Remote Play Together","Action,Indie"
1571,763890,Wildermyth,"Jun 15, 2021",24.99,87,649,Worldwalker Games LLC,"Worldwalker Games LLC,WhisperGames","Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play Together","Indie,RPG,Strategy"
1572,589780,The Red Strings Club,"Jan 22, 2018",14.99,80,296,Deconstructeam,Devolver Digital,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie"
1587,581660,Super Meat Boy Forever,"Jan 10, 2022",19.99,70,29,Team Meat,Team Meat,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
1595,279260,Richard & Alice,"Jun 5, 2014",5.99,70,365,Owl Cave,Owl Cave,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie"
1597,31290,Back to the Future: The Game,"Dec 23, 2010",0.0,74,126,Telltale Games,Telltale Games,Single-player,Adventure
1617,793460,112 Operator,"Apr 23, 2020",24.99,73,443,Jutsu Games,Games Operators,"Single-player,Steam Achievements,Captions available,Steam Cloud","Indie,Simulation,Strategy"
1622,1015940,Welcome to Elk,"Sep 17, 2020",14.99,82,0,Triple Topping,Triple Topping,"Single-player,Steam Achievements,Full controller support","Adventure,Indie"
1623,204300,Awesomenauts - the 2D moba,"Aug 1, 2012",0.0,78,1242,Ronimo Games,Ronimo Games,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Steam Leaderboards,Includes level editor,Remote Play on TV,Remote Play Together","Action,Free to Play,Indie,Strategy"
1637,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",59.99,88,2160,FromSoftware,"Activision (Excluding Japan and Asia),FromSoftware (Japan),方块游戏 (Asia)","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
1640,6120,Shank,"Oct 25, 2010",9.99,67,151,Klei Entertainment,Klei Entertainment,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Remote Play Together","Action,Indie"
1646,1048740,Half Past Fate,"Mar 12, 2020",19.99,78,0,Serenity Forge,Way Down Deep,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Indie,RPG,Simulation"
1655,251470,TowerFall Ascension,"Mar 11, 2014",14.99,87,301,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Indie"
1665,204120,LEGO® Harry Potter: Years 5-7,"Jan 5, 2012",19.99,80,1116,Traveller's Tales,Warner Bros. Interactive Entertainment,"Single-player,Multi-player,Shared/Split Screen,Full controller support,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together",Adventure
1668,1359980,POSTAL: Brain Damaged,"Jun 9, 2022",19.99,75,123,"Hyperstrange,CreativeForge Games","Running With Scissors,Hyperstrange","Single-player,Steam Achievements,Full controller support",Action
1695,462770,Pyre,"Jul 25, 2017",19.99,82,398,Supergiant Games,Supergiant Games,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Indie,RPG"
1761,1057090,Ori and the Will of the Wisps,"Mar 10, 2020",29.99,88,943,Moon Studios GmbH,Xbox Game Studios,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action
1791,302010,The Blue Flamingo,"Nov 18, 2014",9.99,55,123,Might and Delight,Might and Delight,"Single-player,Full controller support,Steam Trading Cards,Steam Leaderboards","Action,Indie"
1799,214970,Intrusion 2,"Sep 11, 2012",9.99,80,66,Aleksey Abramenko,Aleksey Abramenko,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Action,Indie"
1815,28000,Kane & Lynch 2: Dog Days,"Aug 17, 2010",9.99,66,193,IO Interactive,Square Enix,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Leaderboards",Action
1817,783450,HYPERGUN,"Aug 23, 2018",9.99,62,0,NVYVE® Studios,NVYVE® Studios,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Indie"
1864,441680,Obscuritas,"Mar 17, 2016",14.99,63,70,VIS-Games,Ravenscourt,"Single-player,Steam Achievements",Adventure
1877,1286830,STAR WARS™: The Old Republic™,"Jul 21, 2020",0.0,85,1168,BioWare,Electronic Arts,"Multi-player,MMO,PvP,Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases","Free to Play,Massively Multiplayer,RPG"
1881,1356670,Sakuna: Of Rice and Ruin,"Nov 10, 2020",29.99,82,577,Edelweiss,"XSEED Games,Marvelous USA, Inc.","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Tablet","Action,Indie"
1888,312560,Xanadu Next,"Nov 3, 2016",14.99,78,42,Nihon Falcom,"XSEED Games,Marvelous USA, Inc.","Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,RPG"
1893,581320,Insurgency: Sandstorm,"Dec 12, 2018",14.99,78,2398,New World Interactive,Focus Entertainment,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Stats",Action
1894,260570,Gray Matter,"Apr 1, 2014",9.99,72,333,WizarBox Production,Viva Media Inc,"Single-player,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet","Adventure,Casual"
1898,272620,Serious Sam's Bogus Detour,"Jun 20, 2017",9.99,76,485,"Crackshell,Croteam",Devolver Digital,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play Together","Action,Indie"
1901,17470,Dead Space,"Jan 9, 2009",19.99,86,601,EA Redwood Shores,Electronic Arts,"Single-player,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure"
1913,23490,Tropico 3,"Oct 20, 2009",9.99,79,248,Haemimont Games,Kalypso Media Digital,Single-player,"Simulation,Strategy"
1920,1647730,Zool Redimensioned,"Aug 18, 2021",9.99,65,77,Sumo Digital Academy,Secret Mode,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure"
1968,281580,Wings Over Europe,"May 30, 2014",1.99,62,2053,Third Wire Productions,Strategy First,Single-player,Simulation
2008,15500,The Wonderful End of the World,"Jul 17, 2008",4.99,69,114,"Dejobaan Games, LLC","Dejobaan Games, LLC","Single-player,Steam Achievements,Partial Controller Support","Casual,Indie"
2017,542050,Forgotton Anne,"May 15, 2018",19.99,76,319,ThroughLine Games,ThroughLine Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Casual,Indie"
2034,394970,DEADBOLT,"Mar 14, 2016",9.99,76,630,Hopoo Games,Hopoo Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor","Action,Indie"
2037,1262580,Need for Speed™ Payback,"Jun 18, 2020",29.99,62,2148,Ghost Games,Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements","Action,Adventure,Racing,Sports,Strategy"
2087,273620,Freespace 2,"Jun 6, 2014",9.99,91,30,Volition Inc,Interplay Corp,"Single-player,Multi-player",Action
2103,301560,White Night,"Mar 3, 2015",14.99,68,51,OSome Studio,Plug In Digital,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV",Adventure
2119,359630,Independence War® 2: Edge of Chaos,"May 7, 2015",5.99,83,0,Particle Systems Ltd.,Atari,Single-player,"Action,Simulation"
2125,929010,Swag and Sorcery,"May 9, 2019",12.99,51,326,"Lazy Bear Games,Uroboros Games",tinyBuild,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie,RPG,Simulation,Strategy"
2137,1097130,Circuit Superstars,"Oct 12, 2021",19.99,82,306,Original Fire Games,Square Enix,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Remote Play on TV,Remote Play Together","Action,Casual,Indie,Racing,Simulation,Sports"
2139,25800,Europa Universalis III Complete,"Feb 4, 2009",14.99,83,404,Paradox Development Studio,Paradox Interactive,"Single-player,Multi-player,Steam Trading Cards",Strategy
2161,245470,Democracy 3,"Oct 14, 2013",24.99,70,293,Positech Games,Positech Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Leaderboards","Indie,Simulation,Strategy"
2208,1025410,Metamorphosis,"Aug 12, 2020",24.99,69,0,Ovid Works,All in! Games,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Action,Adventure,Indie"
2224,48800,Ship Simulator Extremes,"Aug 27, 2010",4.99,49,1774,VStep,Paradox Interactive,"Single-player,Multi-player",Simulation
2235,252030,Valdis Story: Abyssal City,"Oct 30, 2013",14.99,83,373,Endlessfluff Games,Endlessfluff Games,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards","Action,Indie,RPG"
2236,960690,One Step From Eden,"Mar 26, 2020",19.99,82,485,Thomas Moon Kang,"Humble Games,Maple Whispering Limited","Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure,Indie,Strategy"
2238,241760,Kill to Collect,"Apr 6, 2016",9.99,57,177,Pieces Interactive,"HandyGames,Pieces Interactive","Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Adventure,Indie"
2262,115800,Owlboy,"Nov 1, 2016",24.99,88,302,D-Pad Studio,D-Pad Studio,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV","Action,Adventure,Indie"
2274,1005300,The Jackbox Party Pack 6,"Oct 16, 2019",29.99,80,450,"Jackbox Games, Inc.","Jackbox Games, Inc.","Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Casual,Indie"
2275,415200,Motorsport Manager,"Nov 9, 2016",19.99,81,3758,Playsport Games,SEGA,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Racing,Simulation,Sports,Strategy"
